🕘️更新时间,#genre#
内蒙古卫视,http://101.229.169.168:8004/nptv/neimenggu.m3u8
内蒙古卫视,http://60.26.3.7:8100/nptv/neimenggu.m3u8
内蒙古卫视,http://121.237.204.65:35455/nptv/neimenggu.m3u8
内蒙古卫视,http://114.241.215.216:4022/rtp/239.3.1.43:8176
内蒙古卫视,http://112.66.97.159:4022/rtp/239.253.64.144:5140
内蒙古卫视,http://114.241.211.76:4022/rtp/239.3.1.43:8176
内蒙古卫视,http://124.128.73.58:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.2.148.205:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.128.73.58:9901/tsfile/live/0109_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.32:5002#http://61.156.228.12:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.156.228.12:8154/tsfile/live/0109_1.m3u8#http://123.130.84.106:8154/tsfile/live/0109_1.m3u8#http://61.138.128.226:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://182.114.212.33:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://218.1.139.92:7777/nptv/neimenggu.m3u8
内蒙古卫视,http://101.229.169.168:8004/bptv/3221226530.m3u8
内蒙古卫视,http://218.1.139.92:7777/bptv/3221226530.m3u8
内蒙古卫视,http://60.26.3.7:8100/bptv/3221226530.m3u8
宁夏卫视,http://60.26.3.7:8100/nptv/ningxia.m3u8
宁夏卫视,http://101.229.169.168:8004/nptv/ningxia.m3u8
宁夏卫视,http://121.237.204.65:35455/nptv/ningxia.m3u8
宁夏卫视,http://112.66.97.159:4022/rtp/239.253.64.89:5140
宁夏卫视,http://114.241.211.76:4022/rtp/239.3.1.46:8124
宁夏卫视,http://218.13.170.98:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://183.162.104.113:8888/rtp/238.1.78.109:6744
宁夏卫视,http://114.241.215.216:4022/rtp/239.3.1.46:8124
宁夏卫视,http://218.1.139.92:7777/nptv/ningxia.m3u8
宁夏卫视,http://101.229.169.168:8004/bptv/3221226528.m3u8
宁夏卫视,http://218.1.139.92:7777/bptv/3221226528.m3u8
宁夏卫视,http://60.26.3.7:8100/bptv/3221226528.m3u8
青海卫视,http://115.48.163.51:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=青海卫视
青海卫视,http://www.python888.top:2025/python.php?id=qhws
青海卫视,http://121.237.204.65:35455/nptv/qinghai.m3u8
青海卫视,http://60.26.3.7:8100/nptv/qinghai.m3u8
青海卫视,http://101.229.169.168:8004/nptv/qinghai.m3u8
青海卫视,http://114.241.211.76:4022/rtp/239.3.1.44:8184
青海卫视,http://112.66.97.159:4022/rtp/239.253.64.46:5140
青海卫视,http://101.229.169.168:8004/mgtv/947472506.m3u8
青海卫视,http://8.138.7.223/tv/hot.php?id=47
青海卫视,http://121.237.204.65:35455/mgtv/947472506.m3u8
青海卫视,http://114.241.215.216:4022/rtp/239.3.1.44:8184
青海卫视,http://123.54.221.16:9901/tsfile/live/1104_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://218.1.139.92:7777/nptv/qinghai.m3u8
青海卫视,http://218.1.139.92:7777/mgtv/947472506.m3u8
山东卫视,http://182.113.10.58:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://112.66.97.159:4022/rtp/239.253.64.208:5140
山东卫视,http://114.241.215.216:4022/rtp/239.3.1.209:8052
山东卫视,http://182.119.208.14:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&down=1
山东卫视,http://114.241.211.76:4022/rtp/239.3.1.209:8052
山东卫视,http://106.115.25.179:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://60.26.3.7:8100/nptv/shandong.m3u8
山东卫视,http://115.48.163.51:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=山东卫视
山东卫视,http://101.229.169.168:8004/nptv/shandong.m3u8
山东卫视,http://121.237.204.65:35455/nptv/shandong.m3u8
山东卫视,http://119.32.12.17:2901/udp/224.1.100.50:11111
山东卫视,http://joyznm.i234.me:20000/udp/239.3.1.209:8052
山东卫视,http://8.138.7.223/tv/hot.php?id=33
山东卫视,http://171.15.18.199:8180/TV00000000000000000024@HHZT
山西卫视,http://satellitepull.cnr.cn/live/wxssxws/playlist.m3u8
山西卫视,http://60.26.3.7:8100/nptv/shanxi.m3u8
山西卫视,http://101.229.169.168:8004/nptv/shanxi.m3u8
山西卫视,http://121.237.204.65:35455/nptv/shanxi.m3u8
山西卫视,http://plex.home.yulei.online:9999/udp/226.0.2.152:9128
山西卫视,http://218.1.139.92:7777/nptv/shanxi.m3u8
山西卫视,http://101.229.169.168:8004/bptv/3221226531.m3u8
山西卫视,http://218.1.139.92:7777/bptv/3221226531.m3u8
山西卫视,http://60.26.3.7:8100/bptv/3221226531.m3u8
陕西卫视,http://60.26.3.7:8100/nptv/shanxiws.m3u8
陕西卫视,http://101.229.169.168:8004/nptv/shanxiws.m3u8
陕西卫视,http://stream.snrtv.com/sxbc-star-agtJS7.m3u8
陕西卫视,http://171.15.18.199:8180/TV00000000000000000039@HHZT
陕西卫视,http://121.237.204.65:35455/nptv/shanxiws.m3u8
陕西卫视,http://218.1.139.92:7777/nptv/shanxiws.m3u8
陕西卫视,http://1.197.250.87:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://121.237.204.65:35455/mgtv/738910838.m3u8
陕西卫视,http://101.229.169.168:8004/bptv/3221226532.m3u8
陕西卫视,http://218.1.139.92:7777/bptv/3221226532.m3u8
陕西卫视,http://60.26.3.7:8100/bptv/3221226532.m3u8
四川卫视,http://smart.tv.home.kg/smtv.php?id=sichuan_twn
四川卫视,http://web9916.w.computerqwq.cf/jzb.php?id=scws&公众号【医工学习日志】
四川卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=四川卫视
四川卫视,http://php.cqshushu.ggff.net/jzb.php?id=scws&公众号【医工学习日志】
四川卫视,http://111.162.206.89:8686/rtp/225.1.1.123:5002
四川卫视,http://115.48.163.51:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://121.237.204.65:35455/nptv/sichuan.m3u8
四川卫视,http://60.26.3.7:8100/nptv/sichuan.m3u8
四川卫视,http://101.229.169.168:8004/nptv/sichuan.m3u8
四川卫视,http://8.138.7.223/tv/hot.php?id=41
四川卫视,http://123.160.243.74:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://112.66.97.159:4022/rtp/239.253.64.36:5140
四川卫视,http://222.218.122.114:8188/udp/239.81.0.130:4056
四川卫视,http://114.241.211.76:4022/rtp/239.3.1.29:8288
四川卫视,http://171.15.18.199:8180/TV00000000000000000040@HHZT
三沙卫视,http://117.28.99.58:18888/rtp/239.61.3.10:9578
三沙卫视,http://114.241.211.76:4022/rtp/239.3.1.155:4120
三沙卫视,http://220.169.100.41:10087/udp/239.76.246.74:1234
三沙卫视,http://183.162.104.113:8888/rtp/238.1.78.27:6144
三沙卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111#http://www.jiaocj.xyz:4000/udp/239.49.0.167:8000
三沙卫视,http://220.169.100.41:10087/udp/239.76.253.74:9000
三沙卫视,http://114.241.215.216:4022/rtp/239.3.1.155:4120
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111#http://nn.7x9d.cn/地方台8563/海南.php?id=ssws#http://www.jiaocj.xyz:4000/udp/239.49.0.167:8000
三沙卫视,http://101.229.169.168:8004/bptv/3221226544.m3u8
三沙卫视,http://218.1.139.92:7777/bptv/3221226544.m3u8
三沙卫视,http://60.26.3.7:8100/bptv/3221226544.m3u8
天津卫视,http://satellitepull.cnr.cn/live/wxtjws/playlist.m3u8
天津卫视,http://php.cqshushu.ggff.net/jzb.php?id=tjws&公众号【医工学习日志】
天津卫视,http://web9916.w.computerqwq.cf/jzb.php?id=tjws&公众号【医工学习日志】
天津卫视,http://182.113.10.58:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://114.241.211.76:4022/rtp/239.3.1.141:1234
天津卫视,http://117.8.142.18:8834/rtp/225.1.1.111:5002
天津卫视,http://182.119.208.14:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1
天津卫视,http://114.241.215.216:4022/rtp/239.3.1.141:1234
天津卫视,http://112.66.97.159:4022/rtp/239.253.64.198:5140
天津卫视,http://111.162.206.89:8686/rtp/225.1.1.111:5002
天津卫视,http://60.26.3.7:8100/nptv/tianjing.m3u8
天津卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=天津卫视
天津卫视,http://121.237.204.65:35455/nptv/tianjing.m3u8
天津卫视,http://115.48.163.51:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://8.138.7.223/tv/hot.php?id=20
西藏卫视,http://satellitepull.cnr.cn/live/wxxzws/playlist.m3u8
西藏卫视,http://60.26.3.7:8100/nptv/xizang.m3u8
西藏卫视,http://121.237.204.65:35455/nptv/xizang.m3u8
西藏卫视,http://101.229.169.168:8004/nptv/xizang.m3u8
西藏卫视,http://114.241.211.76:4022/rtp/239.3.1.47:8164
西藏卫视,http://112.66.97.159:4022/rtp/239.253.64.143:5140
西藏卫视,http://114.241.215.216:4022/rtp/239.3.1.47:8164
西藏卫视,http://183.162.104.113:8888/rtp/238.1.78.101:6680
西藏卫视,http://218.92.37.174:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.125:11111#http://221.2.148.205:8154/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.25.252.226:9901/tsfile/live/1003_1.m3u8#http://124.128.73.58:9901/tsfile/live/0111_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.51:5002#http://124.128.73.58:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://php.jdshipin.com:8880/xztv.php?id=ws
西藏卫视,http://218.1.139.92:7777/nptv/xizang.m3u8
西藏卫视,http://101.229.169.168:8004/bptv/3221226527.m3u8
西藏卫视,http://218.1.139.92:7777/bptv/3221226527.m3u8
西藏卫视,http://60.26.3.7:8100/bptv/3221226527.m3u8
新疆卫视,http://60.26.3.7:8100/nptv/xinjiang.m3u8
新疆卫视,http://121.237.204.65:35455/nptv/xinjiang.m3u8
新疆卫视,http://112.66.97.159:4022/rtp/239.253.64.146:5140
新疆卫视,http://114.241.215.216:4022/rtp/239.3.1.48:8160
新疆卫视,http://114.241.211.76:4022/rtp/239.3.1.48:8160
新疆卫视,http://101.229.169.168:8004/nptv/xinjiang.m3u8
新疆卫视,http://123.160.243.74:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
新疆卫视,http://123.54.221.16:9901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://218.1.139.92:7777/nptv/xinjiang.m3u8
新疆卫视,http://182.114.212.33:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://1.196.138.132:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8#http://8.138.7.223/tv/dl/careryun.php?id=46
新疆卫视,http://101.229.169.168:8004/bptv/3221226546.m3u8
新疆卫视,http://218.1.139.92:7777/bptv/3221226546.m3u8
新疆卫视,http://60.26.3.7:8100/bptv/3221226546.m3u8
云南卫视,http://satellitepull.cnr.cn/live/wxynws/playlist.m3u8
云南卫视,http://60.26.3.7:8100/nptv/yunnan.m3u8
云南卫视,http://101.229.169.168:8004/nptv/yunnan.m3u8
云南卫视,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
云南卫视,http://121.237.204.65:35455/nptv/yunnan.m3u8
云南卫视,http://1.192.242.141:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://58.58.111.222:808/hls/37/index.m3u8
云南卫视,http://114.241.211.76:4022/rtp/239.3.1.26:8108
云南卫视,http://114.241.215.216:4022/rtp/239.3.1.26:8108
云南卫视,http://112.66.97.159:4022/rtp/239.253.64.147:5140
云南卫视,http://123.160.243.74:9901/tsfile/live/0119_2.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://123.160.243.74:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://125.43.248.72:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://218.1.139.92:7777/nptv/yunnan.m3u8
云南卫视,http://1.197.250.87:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0

🦄️┃港·澳·台┃🔢,#genre#
翡翠台,https://cdn.iptv8k.top/dl/jrys.php
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40『线路08』
翡翠台,http://smart.tv.home.kg/smtv.php?id=jade_twn
翡翠台,http://tri-metal.dsmynas.net:8000/bysid/1.m3u8
翡翠台,http://8.138.7.223/tv/hot.php?id=68
tvN,https://d21dxaer0ypwk1.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-a6m2cy2rylsvo-ssai-prd/54ac8e25_eb5a_4f10_ba20_ffb254f0a16c/hls/playlist.m3u8
tvN,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8
tvN,http://api.mytv666.top/api/qwt.php?t=国外频道&id=tvN
tvN,http://api.mytv666.top/api/fh6.php?t=国外频道&id=tvN
翡翠综合台(北美),https://s1.m16tv.cfd/aktv/CH-17/AKTV.m3u8
翡翠综合台(北美),https://s2.m16tv.cfd/aktv/CH-17/AKTV.m3u8
明珠台,http://tri-metal.dsmynas.net:8001/bysid/2.m3u8
有线新闻,http://gslb.cdn.hk.chinamobile.com/live/6aec56586c324021927637a750c1811e/cb76365be43b4ba598eb2f2ef3cffcd9-3.m3u8
TVBS新闻,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1052
TVBS新闻,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=TVBS新闻台
TVBS新闻,http://api.mytv666.top/api/fh6.php?t=台湾频道&id=TVBS新闻台
TVBS欢乐,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1018
TVBS欢乐,http://api.mytv666.top/api/fh6.php?t=台湾频道&id=TVBS欢乐台
TVBS欢乐,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=TVBS欢乐台
凤凰中文,https://cdn.iptv8k.top/dl/jrys.php?id=19&time=20240926215313&ip=111.229.253.40
凤凰中文,http://117.28.99.58:18888/rtp/239.61.2.184:9092
凤凰中文,http://115.190.105.236:8123/phoenix/fhzw.flv?token=OK
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
凤凰中文,http://171.213.214.185:4022/udp/239.93.0.162:2192
凤凰资讯,http://117.28.99.58:18888/rtp/239.61.2.183:9086
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
凤凰资讯,http://171.213.214.185:4022/udp/239.93.0.118:2191
凤凰资讯,http://115.190.105.236:8123/phoenix/fhzx.flv?token=OK
凤凰资讯,http://120.55.49.231:8617/rtp/233.50.200.192:5140
凤凰香港,http://bx.757888.xyz/api.php?id=fhhk
凤凰香港,https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40
凤凰香港,http://tri-metal.dsmynas.net:8001/bysid/85.m3u
凤凰香港,http://115.190.105.236:8123/phoenix/fhhk.flv?token=OK
鳳凰衛視香港,http://nz171l122.bb60246.ctm.net:8892/bysid/85.m3u8
Animax,https://s2.m16tv.cfd/aktv/animaxhk/AKTV.m3u8
Animax,https://s1.m16tv.cfd/aktv/animaxhk/AKTV.m3u8
美亚电影国,http://api.mytv666.top/api/qwt.php?t=香港频道&id=美亚电影(国)
Viutv,https://cdn.iptv8k.top/dl/jrys.php?id=78&time=20240926215313&ip=111.229.253.40
Viutv,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8
三立台湾,https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40
三立新闻,https://cdn.iptv8k.top/dl/jrys.php?id=273&time=20240926215313&ip=111.229.253.40
三立新闻,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1016
三立新闻,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=三立新闻台
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&amp;time=20240926215313&amp;ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
Now剧集,http://api.mytv666.top/api/qwt.php?t=香港频道&id=Now劇集台
Now华剧,http://api.mytv666.top/api/qwt.php?t=香港频道&id=Now華劇台
Now星影台,http://api.mytv666.top/api/qwt.php?t=影视频道&id=Now星影台
Now星影台,http://api.mytv666.top/api/qwt.php?t=香港频道&id=Now星影台
靖天资讯,https://cdn.iptv8k.top/dl/jrys.php?id=315&time=20240926215313&ip=111.229.253.40
Channel 5 HD,https://s1.m16tv.cfd/aktv/channel5hd/AKTV.m3u8
Channel 8 HD,http://aktv-stream.m16tv.cfd/stream/aktv/channel8hd/AKTV.m3u8
Channel 8 HD,http://aktv_stream1.m16tv.cfd/stream/aktv/channel8hd/AKTV.m3u8
Channel U HD,http://aktv_stream.m16tv.cfd/stream/aktv/channeluhd/AKTV.m3u8
Channel U HD,http://aktv-stream.m16tv.cfd/stream/aktv/channeluhd/AKTV.m3u8
Channel U HD,http://aktv_stream1.m16tv.cfd/stream/aktv/channeluhd/AKTV.m3u8
RTHK 34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream05/streamPlaylist.m3u8
RTHK 35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream05/streamPlaylist.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/playlist.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
澳门莲花,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
澳门莲花,http://live-hdl.macaulotustv.com/lotustv/macaulotustv.m3u8
中視,http://37.27.111.214:8080/live/7/hls.m3u8
明珠剧集台(北美),https://s1.m16tv.cfd/aktv/CH-19/AKTV.m3u8
龍華經典台,http://aktv-stream.m16tv.cfd/stream/taiwan/null/AKTV.m3u8

🅱┃台湾HAMI(TW)┃🥝,#genre#
愛爾達娛樂台,http://aktv_stream1.m16tv.cfd/stream/taiwan/null-11/AKTV.m3u8
BBC Earth,https://d206rrc0yoxllg.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-staxtq3pp4n9p/115c93cf-88fa-4c4d-86c1-ca74ac6969d7/3.m3u8
BBC NEWS,http://myott.top/stream/DT6QU63K5VX/85.m3u8
Love Nature,http://143.244.60.30/LOVE_NATURE/index.m3u8

💰┃央视付费频道┃,#genre#
风云音乐,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8

🎬┃电影频道┃,#genre#
CHC家庭影院,http://223.166.74.56:10030/mgtv/644368373.m3u8
CHC家庭影院,http://111.162.206.89:8686/rtp/225.1.1.213:5002
CHC家庭影院,http://117.8.142.18:8834/rtp/225.1.1.213:5002
CHC家庭影院,http://39.77.20.188:4002/rtp/239.253.254.152:8000
CHC家庭影院,http://171.35.84.178:8688/udp/239.252.219.84:5140
CHC家庭影院,http://60.26.181.220:4022/rtp/225.1.1.213:5002
CHC家庭影院,http://220.169.100.41:10087/udp/239.76.245.241:1234
CHC家庭影院,http://220.169.100.41:10087/udp/239.76.252.241:9000
CHC家庭影院,http://60.26.3.7:8100/mgtv/644368373.m3u8
CHC家庭影院,http://121.237.204.65:35455/mgtv/644368373.m3u8
CHC家庭影院,http://8.138.7.223/tv/hot.php?id=67
CHC家庭影院,http://101.229.169.168:8004/mgtv/644368373.m3u8
CHC家庭影院,http://218.1.139.92:7777/mgtv/644368373.m3u8
CHC动作电影,http://111.162.206.89:8686/rtp/225.1.1.215:5002
CHC动作电影,http://117.8.142.18:8834/rtp/225.1.1.215:5002
CHC动作电影,http://39.77.20.188:4002/rtp/239.253.254.153:8000
CHC动作电影,http://60.26.181.220:4022/rtp/225.1.1.215:5002
CHC动作电影,http://171.35.84.178:8688/udp/239.252.219.85:5140
CHC动作电影,http://117.28.99.58:18888/rtp/239.61.3.16:9616
CHC动作电影,http://60.26.3.7:8100/mgtv/644368714.m3u8
CHC动作电影,http://121.237.204.65:35455/mgtv/644368714.m3u8
CHC动作电影,http://218.1.139.92:7777/mgtv/644368714.m3u8
CHC动作电影,http://101.229.169.168:8004/mgtv/644368714.m3u8
黑莓电影,http://101.229.169.168:8004/bptv/3221226939.m3u8
黑莓电影,http://218.1.139.92:7777/bptv/3221226939.m3u8
黑莓电影,http://60.26.3.7:8100/bptv/3221226939.m3u8
靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
靖天映画,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=靖天映画台
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&amp;amp;amp;time=20240926215313&amp;amp;amp;ip=111.229.253.40
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&amp;amp;time=20240926215313&amp;amp;ip=111.229.253.40
经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
经典电影,http://61.133.118.228:5001/yy/1356363815
IPTV经典电影,http://139.129.231.228:50060/rtp/239.21.1.124:5002
IPTV经典电影,http://123.129.70.178:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
天映经典,https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40
星空卫视,https://cdn.iptv8k.top/dl/jrys.php?id=21&time=20240926215313&ip=111.229.253.40
星空卫视,https://cdn.iptv8k.top/dl/jrys.php?id=21&amp;time=20240926215313&amp;ip=111.229.253.40
东森洋片,https://cdn.iptv8k.top/dl/jrys.php?id=232&time=20240926215313&ip=111.229.253.40
东森洋片,https://s1.m16tv.cfd/aktv2/CH-2/AKTV.m3u8

🎥┃咪咕直播┃,#genre#

🏀┃体育频道┃,#genre#
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;time=20240926215313&amp;ip=111.229.253.40
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;amp;time=20240926215313&amp;amp;ip=111.229.253.40
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;amp;amp;time=20240926215313&amp;amp;amp;ip=111.229.253.40
纬来体育,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1011
体育赛事,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?BR=ud
劲爆体育,http://119.32.12.17:2901/udp/224.1.100.129:11111
超级体育,http://101.229.169.168:8004/bptv/3221226232.m3u8
超级体育,http://218.1.139.92:7777/bptv/3221226232.m3u8
超级体育,http://60.26.3.7:8100/bptv/3221226232.m3u8
精品体育,http://101.229.169.168:8004/bptv/3221226978.m3u8
精品体育,http://218.1.139.92:7777/bptv/3221226978.m3u8
精品体育,http://60.26.3.7:8100/bptv/3221226978.m3u8
山东体育,http://satellitepull.cnr.cn/live/wxsdtyxxgb/playlist.m3u8
山东体育,https://satellitepull.cnr.cn/live/wxsdtyxxgb/playlist.m3u8
山东体育,http://live.xmcdn.com/live/805/64.m3u8
天津体育,http://nas.hssvm.com:8888/udp/225.1.1.122:5002
睛彩篮球,http://thhomes.cn:4000/rtp/239.3.1.126:8001
睛彩羽毛球,http://thhomes.cn:4000/rtp/239.3.1.127:8001
睛彩羽毛球,http://111.193.239.245:9999/rtp/239.3.1.127:8001
睛彩广场舞,http://thhomes.cn:4000/rtp/239.3.1.128:8001
睛彩广场舞,http://111.193.239.245:9999/rtp/239.3.1.128:8001
JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=fd695c444eeee99cc6122ed396c805ba&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce156759645768df95bf77749da61fcc901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2

🪁┃动画频道┃,#genre#
CN卡通,https://cdn.iptv8k.top/dl/jrys.php?id=364&time=20240926215313&ip=111.229.253.40
CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
优漫卡通,http://121.237.204.65:35455/mgtv/626064703.m3u8
金鹰卡通,http://tvbox6.icu/tv/mgtv.php?id=287#http://tvbox6.icu/tv/mgtv.php?id=287#http://58.19.43.46:9901/tsfile/live/1000_1.m3u8
金鹰卡通,http://phoneqq.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy4zOS4yMjYuMTAwJnRlcm09NSZxaWQ9JmNkbmV4X2lkPXFxX3Bob25lX2xpdmUmY2hzPSZkZWY9MSZzPWI5ZmI1Mzc5MmJhZmNjYmVlNzNkZmU0NDcxOWNjMGY5JnVpZD0mdXVpZD1kZjg4YjY4ZTAwYmZmZTY2Y2E4Y2UxNWVkZTMwMGQ5OS02NzI3ZTI2NCZ2PTImYXM9MCZlcz0xNzUxMzg4ODUx/JYKTMPP360.m3u8
金鹰卡通,http://220.169.100.41:10087/udp/239.76.253.107:9000
